age,gender,salary,city,department,experience,score,date
0.0,Female,3040.0,Astana,Marketing,0.47368421052631576,65,2023-12-03
0.5555555555555556,Male,2247.0,Shymkent,Marketing,0.7368421052631579,88,2023-12-04
0.3055555555555556,Male,3179.0,Shymkent,Marketing,0.3157894736842105,62,2023-12-05
0.9444444444444444,Male,4459.0,Almaty,Finance,0.8947368421052632,86,2023-12-06
0.75,Female,1326.0,Shymkent,HR,0.7894736842105263,66,2023-12-07
0.08333333333333333,Female,2696.0,Astana,HR,0.6842105263157895,70,2023-12-08
0.9166666666666666,Male,2873.0,Shymkent,IT,0.8947368421052632,93,2023-12-09
0.6388888888888888,Male,1205.0,Shymkent,IT,0.3157894736842105,68,2023-12-10
1.0,Male,2373.0,Shymkent,IT,0.8421052631578947,56,2023-12-11
0.5555555555555556,Male,4540.0,Almaty,HR,0.8947368421052632,87,2023-12-12
0.8055555555555556,Female,2646.0,Astana,IT,0.5789473684210527,57,2023-12-13
0.5277777777777778,Male,2278.0,Almaty,HR,0.3684210526315789,62,2023-12-14
0.5,Male,3195.0,Almaty,HR,0.05263157894736842,86,2023-12-15
0.19444444444444445,Male,1571.0,Almaty,Marketing,0.3157894736842105,51,2023-12-16
0.027777777777777776,Male,1378.0,Almaty,IT,0.15789473684210525,90,2023-12-17
0.8333333333333334,Female,3701.0,Almaty,Marketing,0.8947368421052632,60,2023-12-18
0.3888888888888889,Male,993.0,Astana,Finance,0.2631578947368421,73,2023-12-19
0.0,Female,2807.0,Shymkent,Finance,0.42105263157894735,55,2023-12-20
0.05555555555555555,Male,1985.0,Almaty,Finance,0.42105263157894735,75,2023-12-21
0.2777777777777778,Male,3194.0,Almaty,HR,0.6842105263157895,56,2023-12-22
0.2222222222222222,Female,3040.0,Astana,HR,0.3684210526315789,88,2023-12-23
0.16666666666666666,Male,2592.0,Astana,HR,0.9473684210526315,68,2023-12-24
0.4722222222222222,Female,1910.0,Shymkent,IT,0.10526315789473684,55,2023-12-25
0.25,Female,4805.0,Astana,Marketing,0.8947368421052632,92,2023-12-26
0.6111111111111112,Male,3061.0,Shymkent,HR,0.21052631578947367,78,2023-12-27
0.7777777777777778,Female,4536.0,Almaty,Marketing,0.6842105263157895,92,2023-12-28
0.0,Female,4593.0,Almaty,Marketing,0.15789473684210525,88,2023-12-29
0.7222222222222222,Female,3040.0,Shymkent,Marketing,0.3157894736842105,51,2023-12-30
0.4722222222222222,Female,1529.0,Astana,IT,1.0,68,2023-12-31
0.4444444444444444,Female,4251.0,Shymkent,IT,0.5789473684210527,53,2024-01-01
0.5277777777777778,Female,2940.0,Astana,Finance,0.05263157894736842,55,2024-01-02
0.4444444444444444,Female,2444.0,Almaty,Finance,0.5263157894736842,98,2024-01-03
0.4444444444444444,Female,3600.0,Astana,Marketing,0.6842105263157895,86,2024-01-04
1.0,Male,941.0,Shymkent,Finance,0.7894736842105263,77,2024-01-05
0.0,Male,2255.0,Shymkent,Marketing,1.0,79,2024-01-06
0.25,Female,2896.0,Almaty,IT,0.2631578947368421,56,2024-01-07
0.8611111111111112,Male,2125.0,Astana,IT,0.15789473684210525,58,2024-01-08
0.75,Female,3040.0,Astana,IT,0.7368421052631579,74,2024-01-09
0.05555555555555555,Female,3040.0,Astana,HR,0.0,82,2024-01-10
0.0,Male,1140.0,Almaty,Marketing,0.3157894736842105,50,2024-01-11
0.9166666666666666,Female,4628.0,Astana,IT,0.5789473684210527,55,2024-01-12
0.0,Female,2768.0,Shymkent,Marketing,0.47368421052631576,67,2024-01-13
0.0,Female,3040.0,Astana,Finance,0.21052631578947367,59,2024-01-14
0.7222222222222222,Female,3229.0,Almaty,Finance,0.5789473684210527,77,2024-01-15
0.6666666666666666,Male,2600.0,Astana,IT,0.8947368421052632,60,2024-01-16
0.8055555555555556,Female,1655.0,Astana,Marketing,0.47368421052631576,82,2024-01-17
0.9444444444444444,Female,3040.0,Shymkent,IT,0.2631578947368421,50,2024-01-18
0.2777777777777778,Female,3040.0,Astana,Finance,0.5789473684210527,62,2024-01-19
0.19444444444444445,Male,3040.0,Shymkent,IT,0.3157894736842105,86,2024-01-20
1.0,Female,982.0,Shymkent,Marketing,0.8947368421052632,69,2024-01-21
0.6666666666666666,Male,3912.0,,Finance,0.05263157894736842,50,2024-01-22
0.3611111111111111,Male,2317.0,,HR,0.47368421052631576,52,2024-01-23
0.3055555555555556,Female,2156.0,Shymkent,Finance,0.7368421052631579,67,2024-01-24
0.3611111111111111,Female,2974.0,Almaty,HR,0.5789473684210527,90,2024-01-25
0.6111111111111112,Male,3040.0,Shymkent,IT,0.8421052631578947,63,2024-01-26
0.5555555555555556,Female,4428.0,Almaty,IT,0.15789473684210525,80,2024-01-27
0.8611111111111112,Male,4896.0,Astana,Marketing,0.3157894736842105,76,2024-01-28
0.5555555555555556,Male,4039.0,Almaty,HR,0.42105263157894735,66,2024-01-29
0.4722222222222222,Female,3040.0,Shymkent,IT,0.9473684210526315,95,2024-01-30
0.08333333333333333,Female,818.0,Almaty,HR,0.3157894736842105,78,2024-01-31
0.16666666666666666,Male,4203.0,Shymkent,IT,0.05263157894736842,85,2024-02-01
0.0,Male,3804.0,Astana,Finance,0.2631578947368421,86,2024-02-02
0.0,Male,1932.0,Almaty,IT,0.8947368421052632,75,2024-02-03
0.7777777777777778,Male,4139.0,Astana,Marketing,0.2631578947368421,66,2024-02-04
0.7222222222222222,Female,4111.0,Shymkent,Finance,0.631578947368421,71,2024-02-05
0.5277777777777778,Female,4172.0,Shymkent,Marketing,0.9473684210526315,74,2024-02-06
0.9444444444444444,Female,1787.0,Astana,Finance,0.05263157894736842,51,2024-02-07
0.0,Female,4121.0,Almaty,HR,0.5789473684210527,71,2024-02-08
0.2777777777777778,Female,973.0,Almaty,Marketing,0.7368421052631579,54,2024-02-09
0.9166666666666666,Male,4541.0,Shymkent,IT,0.6842105263157895,53,2024-02-10
0.0,Female,3852.0,Astana,HR,0.2631578947368421,85,2024-02-11
0.4444444444444444,Female,1526.0,Astana,IT,0.8947368421052632,55,2024-02-12
0.6388888888888888,Female,4560.0,Almaty,Finance,0.21052631578947367,70,2024-02-13
0.0,Female,3040.0,Almaty,Finance,0.8947368421052632,62,2024-02-14
0.16666666666666666,Female,4833.0,Almaty,IT,0.10526315789473684,86,2024-02-15
0.5555555555555556,Male,1789.0,Astana,IT,0.10526315789473684,74,2024-02-16
0.2777777777777778,Male,3040.0,Almaty,HR,0.47368421052631576,75,2024-02-17
0.8611111111111112,Male,3486.0,Almaty,IT,0.9473684210526315,88,2024-02-18
0.4444444444444444,Female,1219.0,Shymkent,Marketing,0.10526315789473684,69,2024-02-19
0.6388888888888888,Male,1393.0,Almaty,Marketing,0.5789473684210527,82,2024-02-20
0.2222222222222222,Male,3040.0,,IT,0.7894736842105263,63,2024-02-21
0.6111111111111112,Female,3259.0,Astana,Marketing,0.8421052631578947,85,2024-02-22
0.0,Female,1735.0,Astana,IT,0.3157894736842105,66,2024-02-23
0.6666666666666666,Female,3040.0,Shymkent,HR,0.631578947368421,70,2024-02-24
0.0,Male,1131.0,Almaty,Marketing,0.05263157894736842,95,2024-02-25
0.16666666666666666,Male,4249.0,Shymkent,Marketing,0.15789473684210525,65,2024-02-26
0.2777777777777778,Female,3502.0,Astana,IT,0.47368421052631576,95,2024-02-27
0.5555555555555556,Female,4806.0,Shymkent,Marketing,0.3157894736842105,65,2024-02-28
0.5555555555555556,Male,4668.0,Astana,Finance,0.8421052631578947,69,2024-02-29
0.4166666666666667,Male,1001.0,Shymkent,HR,1.0,78,2024-03-01
0.9166666666666666,Female,3297.0,Shymkent,HR,0.2631578947368421,77,2024-03-02
0.8333333333333334,Female,2642.0,Almaty,Marketing,0.9473684210526315,57,2024-03-03
0.75,Male,2666.0,Shymkent,Marketing,0.21052631578947367,73,2024-03-04
0.6666666666666666,Female,2796.0,Almaty,Finance,0.47368421052631576,52,2024-03-05
0.8611111111111112,Male,1709.0,Almaty,Finance,0.42105263157894735,74,2024-03-06
0.4722222222222222,Male,3989.0,Almaty,Marketing,0.631578947368421,68,2024-03-07
0.1111111111111111,Male,3040.0,Almaty,Marketing,0.9473684210526315,82,2024-03-08
0.0,Male,3040.0,Shymkent,Finance,0.2631578947368421,51,2024-03-09
0.8333333333333334,Female,3301.0,Astana,IT,0.15789473684210525,64,2024-03-10
0.7777777777777778,Female,3514.0,Astana,Finance,0.10526315789473684,71,2024-03-11
0.6944444444444444,Male,4385.0,Astana,IT,0.10526315789473684,59,2024-03-12
0.1111111111111111,Male,2428.0,Shymkent,HR,0.15789473684210525,67,2024-03-13
0.3611111111111111,Male,1186.0,Almaty,HR,0.21052631578947367,71,2024-03-14
0.7222222222222222,Male,4221.0,Astana,Finance,0.3684210526315789,95,2024-03-15
0.0,Male,4808.0,Shymkent,IT,0.7894736842105263,98,2024-03-16
0.0,Female,3040.0,Almaty,Finance,0.10526315789473684,76,2024-03-17
0.0,Female,3266.0,Astana,Finance,0.5789473684210527,62,2024-03-18
0.2777777777777778,Female,3082.0,Almaty,IT,0.3684210526315789,82,2024-03-19
0.5,Female,2656.0,Astana,Finance,0.631578947368421,54,2024-03-20
0.2777777777777778,Male,2798.0,Astana,HR,0.15789473684210525,75,2024-03-21
0.0,Male,2036.0,Astana,Marketing,0.6842105263157895,62,2024-03-22
0.6111111111111112,Male,4944.0,Almaty,Marketing,0.6842105263157895,76,2024-03-23
0.7222222222222222,Male,3040.0,Shymkent,Finance,0.631578947368421,63,2024-03-24
0.5833333333333334,Male,2231.0,Almaty,IT,0.2631578947368421,73,2024-03-25
0.3888888888888889,Female,2619.0,,IT,0.8421052631578947,52,2024-03-26
0.5,Male,3124.0,,HR,0.15789473684210525,96,2024-03-27
0.16666666666666666,Female,1930.0,Shymkent,IT,0.3684210526315789,98,2024-03-28
0.8055555555555556,Female,3458.0,Almaty,IT,0.8421052631578947,79,2024-03-29
0.75,Female,4300.0,Shymkent,HR,0.10526315789473684,84,2024-03-30
0.75,Female,1174.0,Shymkent,Finance,0.8421052631578947,97,2024-03-31
0.8611111111111112,Male,2920.0,Almaty,Marketing,0.42105263157894735,63,2024-04-01
0.16666666666666666,Female,4820.0,Astana,HR,0.05263157894736842,61,2024-04-02
0.0,Female,3040.0,Shymkent,Finance,0.631578947368421,77,2024-04-03
0.0,Female,4505.0,Almaty,HR,1.0,93,2024-04-04
0.75,Male,3040.0,Shymkent,Finance,0.05263157894736842,78,2024-04-05
0.9444444444444444,Male,4235.0,Astana,HR,1.0,92,2024-04-06
0.1111111111111111,Male,2689.0,Almaty,Finance,0.5263157894736842,66,2024-04-07
0.6388888888888888,Female,3040.0,,HR,0.7368421052631579,89,2024-04-08
0.19444444444444445,Female,2274.0,Almaty,Finance,0.5263157894736842,98,2024-04-09
0.16666666666666666,Male,3042.0,Astana,HR,0.10526315789473684,70,2024-04-10
0.6944444444444444,Female,4043.0,,Marketing,0.10526315789473684,72,2024-04-11
0.0,Male,3934.0,Almaty,Marketing,0.5789473684210527,69,2024-04-12
0.8055555555555556,Male,2870.0,Shymkent,IT,0.21052631578947367,60,2024-04-13
0.4722222222222222,Female,1159.0,Shymkent,Finance,1.0,83,2024-04-14
0.3055555555555556,Female,2841.0,Astana,HR,0.3157894736842105,59,2024-04-15
0.5555555555555556,Female,1941.0,Almaty,Finance,0.3157894736842105,59,2024-04-16
0.05555555555555555,Female,3040.0,Shymkent,Marketing,0.631578947368421,92,2024-04-17
0.6388888888888888,Male,4800.0,Almaty,Finance,0.42105263157894735,55,2024-04-18
0.5555555555555556,Male,2743.0,Almaty,HR,0.631578947368421,85,2024-04-19
0.1111111111111111,Male,4161.0,Astana,Finance,0.5789473684210527,73,2024-04-20
0.5555555555555556,Male,3780.0,Almaty,HR,0.631578947368421,61,2024-04-21
0.7777777777777778,Male,806.0,Almaty,Marketing,0.47368421052631576,92,2024-04-22
0.9722222222222222,Female,4067.0,,Marketing,0.0,72,2024-04-23
0.027777777777777776,Male,2391.0,Astana,Marketing,0.3684210526315789,76,2024-04-24
0.0,Male,4064.0,Almaty,IT,0.7894736842105263,94,2024-04-25
0.1388888888888889,Male,3406.0,Shymkent,Marketing,0.631578947368421,86,2024-04-26
0.6388888888888888,Female,4019.0,Astana,Finance,0.10526315789473684,55,2024-04-27
0.8333333333333334,Female,4073.0,Astana,IT,0.10526315789473684,50,2024-04-28
0.5277777777777778,Female,1713.0,Shymkent,Marketing,0.21052631578947367,55,2024-04-29
0.4166666666666667,Female,2811.0,Shymkent,Finance,0.5263157894736842,99,2024-04-30
0.8333333333333334,Male,2242.0,Shymkent,Finance,0.3157894736842105,71,2024-05-01
0.1111111111111111,Male,3854.0,Shymkent,Finance,0.47368421052631576,90,2024-05-02
0.8611111111111112,Female,4346.0,Shymkent,HR,0.47368421052631576,73,2024-05-03
0.08333333333333333,Female,3040.0,Almaty,IT,1.0,74,2024-05-04
0.5,Male,2629.0,Almaty,Finance,0.05263157894736842,64,2024-05-05
0.8055555555555556,Male,1375.0,,HR,0.10526315789473684,75,2024-05-06
0.8055555555555556,Female,3040.0,Almaty,Marketing,0.3684210526315789,57,2024-05-07
0.8333333333333334,Female,4559.0,Almaty,Finance,0.5263157894736842,73,2024-05-08
0.3333333333333333,Female,4499.0,Almaty,HR,0.631578947368421,97,2024-05-09
0.9166666666666666,Female,2263.0,Shymkent,Finance,0.3157894736842105,87,2024-05-10
0.7222222222222222,Male,4075.0,Astana,IT,0.631578947368421,55,2024-05-11
0.5,Male,3040.0,Astana,IT,0.05263157894736842,84,2024-05-12
0.4722222222222222,Male,2700.0,Astana,Marketing,0.2631578947368421,91,2024-05-13
0.7222222222222222,Female,2257.0,Astana,Finance,0.42105263157894735,50,2024-05-14
0.8611111111111112,Female,2199.0,,HR,1.0,95,2024-05-15
0.16666666666666666,Male,4215.0,Almaty,Marketing,0.05263157894736842,85,2024-05-16
0.19444444444444445,Male,1242.0,Shymkent,Finance,0.8947368421052632,61,2024-05-17
0.4722222222222222,Male,3040.0,Astana,Marketing,0.7894736842105263,87,2024-05-18
0.5277777777777778,Male,1978.0,Almaty,HR,0.5789473684210527,60,2024-05-19
0.8055555555555556,Female,2057.0,Almaty,Marketing,0.3157894736842105,61,2024-05-20
0.9722222222222222,Male,4434.0,Shymkent,Marketing,0.3157894736842105,91,2024-05-21
0.6666666666666666,Male,2641.0,Shymkent,Marketing,0.8421052631578947,99,2024-05-22
0.3055555555555556,Male,3109.0,Shymkent,Finance,0.631578947368421,88,2024-05-23
0.3888888888888889,Male,1710.0,Almaty,HR,0.5263157894736842,56,2024-05-24
0.5277777777777778,Male,4809.0,Almaty,IT,0.2631578947368421,60,2024-05-25
0.4444444444444444,Male,2969.0,Shymkent,Finance,0.6842105263157895,85,2024-05-26
0.19444444444444445,Male,2972.0,,IT,0.2631578947368421,80,2024-05-27
0.3611111111111111,Female,923.0,Shymkent,IT,0.2631578947368421,82,2024-05-28
0.8333333333333334,Female,3958.0,Shymkent,Finance,0.05263157894736842,62,2024-05-29
0.16666666666666666,Female,1585.0,Shymkent,Finance,1.0,67,2024-05-30
0.9722222222222222,Female,3216.0,Shymkent,HR,0.7368421052631579,90,2024-05-31
0.3611111111111111,Male,1596.0,Almaty,HR,0.8421052631578947,73,2024-06-01
0.16666666666666666,Female,4972.0,Astana,Marketing,0.3684210526315789,58,2024-06-02
0.08333333333333333,Female,4954.0,Shymkent,IT,0.21052631578947367,80,2024-06-03
0.027777777777777776,Male,2736.0,Astana,HR,0.8421052631578947,90,2024-06-04
0.6111111111111112,Male,2956.0,Astana,Marketing,1.0,59,2024-06-05
0.2222222222222222,Female,4607.0,Astana,HR,0.0,51,2024-06-06
0.6944444444444444,Female,2101.0,Shymkent,Finance,0.8947368421052632,87,2024-06-07
0.3611111111111111,Male,4963.0,Almaty,HR,0.7368421052631579,64,2024-06-08
0.2777777777777778,Female,3940.0,Shymkent,IT,0.21052631578947367,52,2024-06-09
0.0,Male,4036.0,Astana,HR,0.3157894736842105,92,2024-06-10
0.8055555555555556,Male,3152.0,Astana,IT,0.8947368421052632,80,2024-06-11
0.16666666666666666,Male,2732.0,Almaty,Finance,0.2631578947368421,55,2024-06-12
0.5277777777777778,Male,3521.0,Shymkent,IT,0.21052631578947367,52,2024-06-13
0.4166666666666667,Female,1164.0,Astana,HR,0.9473684210526315,60,2024-06-14
0.8333333333333334,Male,3190.0,Almaty,Marketing,0.47368421052631576,64,2024-06-15
0.4722222222222222,Male,3040.0,,Finance,0.7368421052631579,94,2024-06-16
0.2777777777777778,Female,2177.0,Almaty,HR,0.47368421052631576,77,2024-06-17
0.9166666666666666,Male,2239.0,Almaty,Finance,0.7894736842105263,59,2024-06-18
1.0,Female,3980.0,Shymkent,Finance,0.5789473684210527,87,2024-06-19
0.9166666666666666,Female,1140.0,Astana,HR,0.8947368421052632,96,2024-06-20
0.2222222222222222,Female,3789.0,Shymkent,HR,0.0,99,2024-06-21
0.6944444444444444,Male,3040.0,Astana,Marketing,0.7894736842105263,99,2024-06-22
0.0,Female,2356.0,Shymkent,Finance,0.2631578947368421,56,2024-06-23
0.8055555555555556,Female,1099.0,,Finance,0.10526315789473684,64,2024-06-24
0.4722222222222222,Male,938.0,Shymkent,HR,0.05263157894736842,67,2024-06-25
0.6388888888888888,Female,1158.0,Almaty,IT,0.05263157894736842,67,2024-06-26
0.1388888888888889,Female,2322.0,Astana,HR,0.631578947368421,90,2024-06-27
0.3333333333333333,Female,4256.0,Astana,Finance,0.42105263157894735,73,2024-06-28
0.16666666666666666,Female,2427.0,Almaty,HR,0.7894736842105263,51,2024-06-29
0.08333333333333333,Female,2103.0,Shymkent,Marketing,0.21052631578947367,89,2024-06-30
0.1111111111111111,Male,1934.0,Astana,IT,0.3157894736842105,69,2024-07-01
0.3055555555555556,Female,2986.0,Astana,HR,0.631578947368421,83,2024-07-02
0.8888888888888888,Female,3970.0,Shymkent,Marketing,1.0,92,2024-07-03
0.027777777777777776,Male,4635.0,Almaty,Finance,0.631578947368421,75,2024-07-04
0.19444444444444445,Male,2951.0,Shymkent,HR,0.3157894736842105,56,2024-07-05
0.9444444444444444,Male,2037.0,Shymkent,Finance,0.47368421052631576,87,2024-07-06
1.0,Female,4535.0,Shymkent,Marketing,0.7368421052631579,79,2024-07-07
0.08333333333333333,Male,3634.0,Astana,Finance,0.2631578947368421,91,2024-07-08
0.5833333333333334,Female,1798.0,Almaty,Marketing,0.21052631578947367,54,2024-07-09
0.0,Female,3367.0,,Marketing,0.05263157894736842,60,2024-07-10
0.0,Male,3040.0,Shymkent,Marketing,0.7368421052631579,50,2024-07-11
0.6388888888888888,Male,1456.0,Astana,HR,0.7894736842105263,83,2024-07-12
0.8611111111111112,Female,3040.0,Shymkent,Finance,0.9473684210526315,50,2024-07-13
0.8888888888888888,Male,3011.0,Astana,Finance,0.42105263157894735,68,2024-07-14
0.3611111111111111,Female,2709.0,Astana,IT,0.9473684210526315,51,2024-07-15
0.05555555555555555,Male,4530.0,Astana,IT,0.3157894736842105,70,2024-07-16
0.0,Male,2846.0,Astana,IT,0.15789473684210525,69,2024-07-17
0.4444444444444444,Male,3962.0,Almaty,IT,0.10526315789473684,72,2024-07-18
0.3055555555555556,Female,3040.0,,Finance,1.0,70,2024-07-19
0.027777777777777776,Male,1066.0,Astana,Marketing,0.5263157894736842,73,2024-07-20
0.5277777777777778,Female,3040.0,Shymkent,Marketing,0.0,53,2024-07-21
0.0,Female,3040.0,Shymkent,HR,0.2631578947368421,61,2024-07-22
0.8333333333333334,Female,4430.0,Almaty,Marketing,0.5263157894736842,71,2024-07-23
0.0,Female,4011.0,Shymkent,Finance,0.0,69,2024-07-24
0.6944444444444444,Male,3093.0,Astana,Finance,0.3157894736842105,67,2024-07-25
0.3611111111111111,Female,3040.0,Shymkent,Finance,0.2631578947368421,50,2024-07-26
0.9166666666666666,Female,4629.0,Almaty,HR,0.6842105263157895,79,2024-07-27
0.5833333333333334,Male,2310.0,Shymkent,IT,0.05263157894736842,82,2024-07-28
0.1111111111111111,Female,1275.0,Shymkent,Marketing,0.15789473684210525,73,2024-07-29
0.5555555555555556,Male,3040.0,Almaty,Finance,0.5263157894736842,63,2024-07-30
0.3611111111111111,Female,2007.0,Almaty,Finance,0.7368421052631579,85,2024-07-31
0.9166666666666666,Male,2760.0,Astana,IT,0.8947368421052632,54,2024-08-01
0.0,Female,1357.0,Shymkent,Finance,0.0,60,2024-08-02
0.19444444444444445,Male,1682.0,Astana,Marketing,0.10526315789473684,73,2024-08-03
0.6111111111111112,Female,2994.0,Shymkent,HR,0.10526315789473684,80,2024-08-04
0.3888888888888889,Female,3467.0,Shymkent,Finance,0.3157894736842105,62,2024-08-05
0.6111111111111112,Male,2410.0,Astana,Marketing,0.0,65,2024-08-06
0.05555555555555555,Male,4288.0,Shymkent,Finance,0.5263157894736842,73,2024-08-07
0.9722222222222222,Male,3254.0,,IT,0.2631578947368421,62,2024-08-08
0.9166666666666666,Male,2746.0,Shymkent,Finance,1.0,73,2024-08-09
0.0,Female,3608.0,Almaty,Finance,0.10526315789473684,75,2024-08-10
0.0,Female,4625.0,Astana,HR,0.9473684210526315,51,2024-08-11
0.19444444444444445,Male,4336.0,Almaty,IT,0.05263157894736842,65,2024-08-12
0.6111111111111112,Female,4602.0,,IT,0.8947368421052632,87,2024-08-13
0.5277777777777778,Male,4977.0,Astana,HR,0.5789473684210527,95,2024-08-14
0.75,Male,2770.0,Shymkent,Finance,0.47368421052631576,50,2024-08-15
0.8888888888888888,Female,4622.0,Astana,Marketing,0.21052631578947367,98,2024-08-16
0.0,Female,3619.0,Almaty,IT,0.42105263157894735,60,2024-08-17
0.7222222222222222,Female,1702.0,Almaty,IT,0.05263157894736842,84,2024-08-18
0.4166666666666667,Female,1164.0,Almaty,Finance,0.05263157894736842,92,2024-08-19
0.2777777777777778,Female,3919.0,Astana,Finance,0.2631578947368421,78,2024-08-20
0.4166666666666667,Female,3040.0,Almaty,IT,0.47368421052631576,86,2024-08-21
0.1388888888888889,Female,2663.0,,Finance,0.8947368421052632,66,2024-08-22
0.8611111111111112,Male,3040.0,,Marketing,0.5789473684210527,88,2024-08-23
0.8333333333333334,Male,3184.0,Almaty,IT,0.15789473684210525,91,2024-08-24
0.8055555555555556,Male,4735.0,Astana,Marketing,0.8421052631578947,77,2024-08-25
0.3611111111111111,Male,3290.0,Almaty,Marketing,0.7368421052631579,78,2024-08-26
0.3888888888888889,Male,1742.0,Shymkent,Finance,0.2631578947368421,92,2024-08-27
0.3333333333333333,Female,2524.0,Astana,Marketing,0.7894736842105263,52,2024-08-28
0.9722222222222222,Male,3134.0,,Finance,0.8421052631578947,59,2024-08-29
0.2222222222222222,Male,3567.0,Astana,HR,0.10526315789473684,91,2024-08-30
0.25,Male,1937.0,Shymkent,Finance,0.47368421052631576,63,2024-08-31
0.6944444444444444,Male,3327.0,Astana,Marketing,0.21052631578947367,61,2024-09-01
0.0,Male,4917.0,Almaty,HR,0.6842105263157895,96,2024-09-02
0.0,Male,4220.0,Almaty,Finance,0.631578947368421,91,2024-09-03
0.2777777777777778,Male,4706.0,Almaty,Marketing,0.2631578947368421,79,2024-09-04
0.4722222222222222,Female,4437.0,Astana,IT,0.5789473684210527,81,2024-09-05
0.1388888888888889,Female,3753.0,Almaty,IT,0.3684210526315789,81,2024-09-06
0.16666666666666666,Male,3040.0,Astana,Finance,0.21052631578947367,91,2024-09-07
0.1111111111111111,Female,1076.0,Almaty,Finance,0.7368421052631579,81,2024-09-08
0.7222222222222222,Female,2799.0,Shymkent,IT,0.7894736842105263,75,2024-09-09
0.2777777777777778,Female,2027.0,,Marketing,0.0,50,2024-09-10
0.05555555555555555,Female,4552.0,,Marketing,0.7894736842105263,91,2024-09-11
0.8888888888888888,Male,4535.0,Shymkent,Marketing,0.21052631578947367,51,2024-09-12
0.16666666666666666,Female,1495.0,Astana,Finance,0.10526315789473684,66,2024-09-13
0.5,Female,3040.0,Almaty,HR,1.0,79,2024-09-14
0.6111111111111112,Female,4952.0,Shymkent,HR,0.7368421052631579,88,2024-09-15
0.05555555555555555,Male,4034.0,Astana,HR,0.631578947368421,56,2024-09-16
0.6111111111111112,Male,4914.0,Shymkent,HR,0.7894736842105263,76,2024-09-17
0.8333333333333334,Male,3111.0,Shymkent,HR,0.5263157894736842,58,2024-09-18
0.5555555555555556,Male,3641.0,Astana,Finance,0.05263157894736842,71,2024-09-19
0.05555555555555555,Male,4359.0,Astana,Finance,0.2631578947368421,83,2024-09-20
0.6111111111111112,Male,3040.0,Almaty,HR,0.2631578947368421,95,2024-09-21
0.6111111111111112,Male,1341.0,Almaty,Finance,0.6842105263157895,98,2024-09-22
0.8611111111111112,Female,3494.0,Shymkent,Finance,0.5263157894736842,50,2024-09-23
0.9722222222222222,Female,1888.0,Shymkent,HR,0.3684210526315789,58,2024-09-24
0.8333333333333334,Female,4163.0,Almaty,Marketing,0.3684210526315789,69,2024-09-25
0.5833333333333334,Male,824.0,Almaty,Finance,0.0,68,2024-09-26
0.3055555555555556,Male,2372.0,Astana,Marketing,0.3157894736842105,85,2024-09-27
0.08333333333333333,Male,3040.0,Almaty,Finance,0.2631578947368421,89,2024-09-28
0.75,Male,3040.0,Almaty,Finance,0.3684210526315789,94,2024-09-29
0.3888888888888889,Male,3035.0,Shymkent,HR,0.9473684210526315,53,2024-09-30
0.19444444444444445,Female,3040.0,Almaty,Finance,1.0,58,2024-10-01
0.6111111111111112,Female,3998.0,Shymkent,IT,0.3684210526315789,90,2024-10-02
0.6388888888888888,Male,1056.0,Almaty,IT,0.6842105263157895,71,2024-10-03
0.19444444444444445,Male,3040.0,Astana,HR,0.8947368421052632,67,2024-10-04
0.8055555555555556,Male,3040.0,Almaty,Marketing,0.7894736842105263,61,2024-10-05
0.0,Male,3975.0,Almaty,Marketing,0.42105263157894735,91,2024-10-06
0.3333333333333333,Female,4406.0,Almaty,Marketing,0.7368421052631579,92,2024-10-07
0.0,Male,3040.0,Shymkent,IT,0.47368421052631576,88,2024-10-08
0.5277777777777778,Male,1213.0,Astana,Marketing,0.7894736842105263,58,2024-10-09
0.0,Male,2814.0,Almaty,Marketing,0.15789473684210525,55,2024-10-10
0.1111111111111111,Male,2181.0,Shymkent,HR,1.0,68,2024-10-11
0.6666666666666666,Female,1898.0,Astana,Marketing,0.631578947368421,97,2024-10-12
0.0,Male,4226.0,Shymkent,IT,0.21052631578947367,96,2024-10-13
0.75,Male,3040.0,Shymkent,IT,0.3157894736842105,56,2024-10-14
0.0,Female,1709.0,Astana,IT,0.42105263157894735,65,2024-10-15
0.3333333333333333,Female,987.0,Almaty,HR,0.3684210526315789,54,2024-10-16
0.7222222222222222,Female,4844.0,Shymkent,HR,0.7894736842105263,65,2024-10-17
0.1388888888888889,Male,4556.0,,Finance,0.2631578947368421,50,2024-10-18
0.4166666666666667,Male,2815.0,Almaty,Marketing,0.7894736842105263,86,2024-10-19
0.5555555555555556,Female,2892.0,Almaty,HR,0.2631578947368421,88,2024-10-20
0.5277777777777778,Female,4444.0,Astana,IT,0.6842105263157895,68,2024-10-21
0.4444444444444444,Female,2930.0,Astana,IT,0.0,86,2024-10-22
0.5833333333333334,Female,3040.0,Astana,HR,0.42105263157894735,66,2024-10-23
0.19444444444444445,Female,3222.0,,HR,0.631578947368421,75,2024-10-24
0.75,Female,2297.0,Shymkent,HR,0.9473684210526315,71,2024-10-25
0.7777777777777778,Male,2958.0,Shymkent,Finance,0.8421052631578947,57,2024-10-26
0.9722222222222222,Male,3355.0,Astana,IT,0.5263157894736842,82,2024-10-27
0.8055555555555556,Male,3142.0,Almaty,Finance,0.3684210526315789,51,2024-10-28
0.0,Female,3040.0,Shymkent,Finance,0.21052631578947367,79,2024-10-29
